Code,Name,Market,Sector,Industry,Price,MarketCap,PER,PBR,ROE,PSR,Volume_today,Volume_month_avg,Volume_month_max,Volume_month_min,ma20,ma60,ma120,GoldenAlign_YN
205100,엑셈,KOSDAQ,벤처기업부,벤처기업부,1888,134920837504,,,8.24,,545307,768236,2468303,225948,1908.0,1992.0,2084.0,N
021080,에이티넘인베스트,KOSDAQ,우량기업부,우량기업부,2810,134880000000,4.75,,6.03,,636612,680011,1544055,244554,3261.0,3117.0,2904.0,Y
048530,인트론바이오,KOSDAQ,기술성장기업부,기술성장기업부,4250,134359423500,16.22,2210.0,11.66,,695630,3129418,17989554,128684,4766.0,3878.0,3766.0,Y
413630,씨피시스템,KOSDAQ,벤처기업부,벤처기업부,3680,134086783680,54.12,,29.6,702.03,342979,1000986,4595696,139450,4128.0,4438.0,4136.0,N
149950,아바텍,KOSDAQ,우량기업부,우량기업부,9780,133670135340,21.31,,4.66,145.93,33855,89090,377138,20794,10310.0,9839.0,9736.0,Y
063170,서울옥션,KOSDAQ,중견기업부,중견기업부,7510,133484745170,12.52,5988.0,8.44,,116321,274148,1332506,51199,8422.0,7865.0,7598.0,Y
089600,KT나스미디어,KOSDAQ,우량기업부,우량기업부,11530,133380919390,19.61,,3.39,99.61,36247,48113,93406,7924,12348.0,12543.0,12998.0,N
226400,오스테오닉,KOSDAQ,기술성장기업부,기술성장기업부,6440,133060710440,20.44,,10.16,292.44,184259,205262,552041,97088,6408.0,6324.0,6606.0,N
255440,야스,KOSDAQ,벤처기업부,벤처기업부,10160,132669280000,9.18,10776.0,6.83,437.85,51971,82395,207700,26633,10836.0,10678.0,9703.0,Y
059120,아진엑스텍,KOSDAQ,벤처기업부,벤처기업부,7220,132198676520,56.41,2097.0,6.84,,345651,563138,1145654,194423,7492.0,7279.0,5678.0,Y
269620,시스웍,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),889,132090012299,23.39,,79.62,,0,0,0,0,889.0,889.0,889.0,N
083500,에프엔에스테크,KOSDAQ,우량기업부,우량기업부,15320,131380061040,,,19.97,145.49,104770,199864,622594,41745,15656.0,15199.0,14682.0,Y
049960,쎌바이오텍,KOSDAQ,벤처기업부,벤처기업부,13950,131130000000,10.41,,12.82,,12785,38921,244762,8822,14250.0,13630.0,13118.0,Y
209640,와이제이링크,KOSDAQ,중견기업부,중견기업부,4605,130980687330,270.88,,0.66,,3278156,2550316,18035004,334731,4222.0,4362.0,3730.0,N
003310,대주산업,KOSDAQ,우량기업부,우량기업부,3700,130951695000,15.74,,10.38,,1133739,3699607,16362379,840980,3950.0,3858.0,2727.0,Y
024880,케이피에프,KOSDAQ,우량기업부,우량기업부,6490,130856273460,6.9,,7.74,,855914,371255,883072,135843,6182.0,5875.0,5613.0,Y
388870,파로스아이바이오,KOSDAQ,기술성장기업부,기술성장기업부,9970,129070942040,13.14,880.0,101.81,,230289,306201,1803267,85182,9224.0,9721.0,8232.0,N
014970,삼륭물산,KOSDAQ,중견기업부,중견기업부,8510,128713750000,37.16,3704.0,10.53,,5422529,175032,2197024,14456,6346.0,6979.0,7098.0,N
054050,농우바이오,KOSDAQ,우량기업부,우량기업부,8020,128565099220,9.79,,4.1,,48163,122152,821746,40145,8182.0,8142.0,8247.0,N
382840,원준,KOSDAQ,우량기업부,우량기업부,8410,128433996210,12.74,7756.0,3.14,,84390,213157,778853,49812,9382.0,8906.0,8774.0,Y
129920,대성하이텍,KOSDAQ,벤처기업부,벤처기업부,9330,127961444490,10.33,4307.0,17.96,,442718,696220,2697650,235109,8440.0,5860.0,4874.0,Y
096250,와이즈넛,KOSDAQ,기술성장기업부,기술성장기업부,9750,127691226000,28.26,,6.1,,67483,123640,660344,37368,10713.0,11237.0,12179.0,N
337930,젝시믹스,KOSDAQ,우량기업부,우량기업부,4280,127015313000,9.15,,20.72,,156539,300532,723700,83469,4844.0,5113.0,4981.0,N
029480,광무,KOSDAQ,중견기업부,중견기업부,2125,126903155500,2.31,3681.0,60.03,,266381,240303,931985,68525,2382.0,2313.0,2340.0,N
067900,와이엔텍,KOSDAQ,우량기업부,우량기업부,6970,126851623230,4.48,,11.31,,81013,130147,281561,43420,7135.0,6890.0,6554.0,Y
052420,오성첨단소재,KOSDAQ,우량기업부,우량기업부,1391,126602813662,4.08,,5.24,,440680,827405,2404976,268584,1416.0,1472.0,1538.0,N
067990,도이치모터스,KOSDAQ,우량기업부,우량기업부,4335,126502019250,33.09,,1.22,,135913,106637,332932,34777,4334.0,4341.0,4499.0,N
036690,코맥스,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),2885,125692107675,8.66,1336.0,82.99,,0,0,0,0,2885.0,2885.0,2885.0,N
109610,에스와이,KOSDAQ,중견기업부,중견기업부,2570,125692018000,12.98,3764.0,2.02,,401698,366018,830512,136204,2829.0,2897.0,3004.0,N
039980,폴라리스AI,KOSDAQ,중견기업부,중견기업부,1723,125397831048,156.64,1363.0,1.32,,2555870,16157957,105736301,365857,1636.0,1738.0,1985.0,N
474610,RF시스템즈,KOSDAQ,벤처기업부,벤처기업부,8760,125334996480,26.55,3591.0,11.94,,725052,2073963,13839333,234774,7944.0,6731.0,5623.0,Y
417970,모델솔루션,KOSDAQ,중견기업부,중견기업부,19570,125183419000,18.78,,8.24,,63183,65764,166254,19367,19936.0,23120.0,20189.0,N
489460,바이오비쥬,KOSDAQ,벤처기업부,벤처기업부,8310,125019213300,13.21,,,,70685,112335,240989,22757,9878.0,11632.0,12943.0,N
059270,해성에어로보틱스,KOSDAQ,기술성장기업부,기술성장기업부,11160,124604736840,858.46,,0.37,,302228,281504,679752,87666,11573.0,12138.0,10288.0,N
032300,한국파마,KOSDAQ,중견기업부,중견기업부,11400,124336391400,712.5,,5.42,,28883,87781,696895,13376,12714.0,12717.0,13175.0,N
049950,미래컴퍼니,KOSDAQ,우량기업부,우량기업부,14060,123979449040,7.54,13498.0,5.51,,59403,71816,154403,26448,15862.0,16735.0,16670.0,N
263860,지니언스,KOSDAQ,벤처기업부,벤처기업부,13600,123482560000,16.46,,12.6,232.55,39000,58079,161599,21248,14938.0,17311.0,19405.0,N
023900,풍국주정,KOSDAQ,우량기업부,우량기업부,9770,123102000000,11.26,,5.06,,472596,322881,2613121,13533,9635.0,9284.0,9258.0,Y
025950,동신건설,KOSDAQ,우량기업부,우량기업부,14630,122892000000,56.71,11433.0,3.07,,72213,73582,193821,26930,16174.0,17609.0,16816.0,N
059210,메타바이오메드,KOSDAQ,우량기업부,우량기업부,4370,122772095370,6.02,,27.42,,139957,386076,1063653,113104,4727.0,4818.0,5214.0,N
388790,라이콤,KOSDAQ,벤처기업부,벤처기업부,3995,122284541015,45.92,659.0,16.67,,1396701,2238448,10632848,407197,3862.0,3064.0,2733.0,Y
366030,공구우먼,KOSDAQ,우량기업부,우량기업부,5390,122104251500,17.67,,10.95,,140033,658979,5527105,83774,5754.0,5809.0,5501.0,N
309960,LB인베스트먼트,KOSDAQ,벤처기업부,벤처기업부,5250,121890504750,8.63,,7.32,,98055,383977,3451153,73592,6178.0,5952.0,5626.0,Y
036010,아비코전자,KOSDAQ,중견기업부,중견기업부,9150,121630346100,12.78,,8.5,,257513,154128,431519,33527,8318.0,7978.0,7957.0,Y
038540,상상인,KOSDAQ,중견기업부,중견기업부,2190,121169005470,0.83,7981.0,32.78,,84331,251642,1257831,72967,2164.0,1949.0,1899.0,Y
040160,누리플렉스,KOSDAQ,중견기업부,중견기업부,10030,120917016050,16.97,6392.0,5.19,,86167,163211,344333,56643,9300.0,5960.0,4821.0,Y
009780,엠에스씨,KOSDAQ,우량기업부,우량기업부,6870,120912000000,5.0,,13.61,,24692,37892,100159,9765,7407.0,7653.0,8439.0,N
071280,로체시스템즈,KOSDAQ,우량기업부,우량기업부,7900,120843163700,11.88,,10.36,,78273,104001,178236,31947,9004.0,9185.0,10110.0,N
096240,크레버스,KOSDAQ,우량기업부,우량기업부,11250,120804525000,18.97,,15.15,,21704,57024,174391,9282,11324.0,11692.0,12208.0,N
013310,아진산업,KOSDAQ,우량기업부,우량기업부,3110,120688470020,7.37,,5.97,,248981,601812,1558092,195918,3304.0,3266.0,3176.0,Y
052260,현대바이오랜드,KOSDAQ,우량기업부,우량기업부,4020,120600000000,502.5,,0.18,,68621,114107,284784,38294,4243.0,4266.0,4397.0,N
054920,한컴위드,KOSDAQ,중견기업부,중견기업부,4260,120204765060,68.71,,2.73,,277204,496062,1090024,119024,4658.0,4824.0,4470.0,N
381620,제닉스로보틱스,KOSDAQ,중견기업부,중견기업부,9160,120160147200,16.42,3730.0,13.87,,163519,200273,599707,68679,11072.0,12495.0,13813.0,N
0015N0,아로마티카,KOSDAQ,벤처기업부,벤처기업부,9450,120157222500,,,,,447804,1475811,11863524,141506,11642.0,10832.0,,N
396270,넥스트칩,KOSDAQ,벤처기업부,벤처기업부,3645,119874685995,3.59,,108.47,,1161625,913831,3356063,212382,3230.0,3509.0,3118.0,N
223250,드림씨아이에스,KOSDAQ,중견기업부,중견기업부,4840,118955051600,6.2,,8.6,182.73,121022,241975,1085640,62571,5527.0,6057.0,5318.0,N
389140,포바이포,KOSDAQ,벤처기업부,벤처기업부,8300,118438800500,13.83,2105.0,32.55,,211057,1684220,10155043,232148,10168.0,8670.0,9217.0,N
099750,이지케어텍,KOSDAQ,벤처기업부,벤처기업부,8670,118425029910,38.88,,6.42,,41930,49657,115032,4997,8772.0,9154.0,8868.0,N
049520,유아이엘,KOSDAQ,우량기업부,우량기업부,3670,118347972680,5.83,,16.63,,214074,202853,535225,53060,3988.0,3679.0,3409.0,Y
051160,지어소프트,KOSDAQ,중견기업부,중견기업부,7640,118224645200,7.58,,12.9,,85464,111454,287236,35460,7446.0,7688.0,7455.0,N
166480,코아스템켐온,KOSDAQ,벤처기업부,벤처기업부,2230,117900938480,6.84,1172.0,76.99,,402485,727979,1827358,192141,2843.0,2615.0,2109.0,Y
037030,파워넷,KOSDAQ,우량기업부,우량기업부,4600,117359763200,8.24,,19.64,,7436073,2383814,20803182,219165,3034.0,2882.0,2857.0,Y
305090,마이크로디지탈,KOSDAQ,기술성장기업부,기술성장기업부,6310,117334797050,22.86,1962.0,2.38,644.7,104815,138758,347412,41373,7267.0,8948.0,8845.0,N
105330,케이엔더블유,KOSDAQ,중견기업부,중견기업부,7300,117238204400,20.33,7691.0,4.61,,116242,216083,1763875,9959,6882.0,5899.0,5730.0,Y
131370,알서포트,KOSDAQ,벤처기업부,벤처기업부,2200,117187582600,44.9,,3.23,,4883748,139830,437351,44352,2191.0,2333.0,2530.0,N
026150,특수건설,KOSDAQ,중견기업부,중견기업부,6660,116858564460,9.69,,4.42,,431618,138882,537697,35457,6618.0,6579.0,6177.0,Y
432470,케이엔에스,KOSDAQ,벤처기업부,벤처기업부,13300,116661694800,46.67,,3.99,,67504,545429,4183642,69177,14628.0,13242.0,12145.0,Y
018120,진로발효,KOSDAQ,우량기업부,우량기업부,17600,116531712000,9.44,,12.59,,3808,4993,9286,1203,17930.0,17795.0,18209.0,N
251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,기술성장기업부,13400,116522380000,16.46,,7.39,,21387,29645,78242,7853,14187.0,15115.0,15886.0,N
083790,CG인바이츠,KOSDAQ,벤처기업부,벤처기업부,1515,116494685730,2.8,741.0,42.28,,220764,341749,1744294,87250,1400.0,1357.0,1456.0,N
041590,플래스크,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),2370,116064014460,79.0,811.0,14.95,,0,0,0,0,2370.0,2370.0,2370.0,N
317770,엑스페릭스,KOSDAQ,벤처기업부,벤처기업부,3180,116027213100,5.89,2564.0,5.4,,245901,1693765,10821996,224538,3487.0,3072.0,3172.0,N
063080,컴투스홀딩스,KOSDAQ,중견기업부,중견기업부,17580,115943475360,3.05,34996.0,13.72,,14012,35395,97961,8286,18660.0,18813.0,19149.0,N
091120,이엠텍,KOSDAQ,중견기업부,중견기업부,6750,115647318000,3.15,11655.0,19.74,,114841,177273,734788,57267,6896.0,7522.0,8252.0,N
086960,MDS테크,KOSDAQ,중견기업부,중견기업부,1126,115631664920,19.41,,5.63,,1587808,2548327,17228471,596372,1248.0,1348.0,1387.0,N
125210,아모그린텍,KOSDAQ,우량기업부,우량기업부,7000,115477530000,14.64,,3.04,,73692,137035,362106,42004,7342.0,6817.0,6746.0,Y
141000,비아트론,KOSDAQ,벤처기업부,벤처기업부,9520,115332039200,,,7.94,,88968,136033,426740,33846,9344.0,8230.0,8148.0,Y
074430,아미노로직스,KOSDAQ,중견기업부,중견기업부,1310,115053165640,59.55,,3.05,,195136,339815,672878,84956,1444.0,1486.0,1217.0,N
290720,푸드나무,KOSDAQ,투자주의환기종목(소속부없음),투자주의환기종목(소속부없음),3270,114849404340,2.4,803.0,364.32,,234416,89472,857672,13846,2399.0,2166.0,2109.0,Y
053580,웹케시,KOSDAQ,우량기업부,우량기업부,8410,114680845680,9.2,,11.65,142.82,41869,56523,150427,14315,8896.0,9606.0,10584.0,N
439580,블루엠텍,KOSDAQ,기술성장기업부,기술성장기업부,3375,114232096125,17.31,1319.0,10.38,,198566,329679,744079,78371,3801.0,4267.0,4688.0,N
217330,싸이토젠,KOSDAQ,기술성장기업부,기술성장기업부,4925,113913018975,7.47,1788.0,33.58,,521208,478648,2017138,108630,5078.0,6896.0,5019.0,N
039340,한국경제TV,KOSDAQ,우량기업부,우량기업부,5030,113175000000,40.89,,1.87,,18320,51211,364071,8496,5261.0,5409.0,5416.0,N
424960,스마트레이더시스템,KOSDAQ,기술성장기업부,기술성장기업부,6840,112758152400,18.39,861.0,34.2,,107772,139281,437497,49210,6903.0,7785.0,8008.0,N
044990,에이치엔에스하이텍,KOSDAQ,기술성장기업부,기술성장기업부,14670,112745184750,13.18,,8.51,,28953,37512,85387,16525,15781.0,16570.0,16760.0,N
033290,로젠,KOSDAQ,중견기업부,중견기업부,2005,112593383505,5.13,,5.09,,71744,224436,1763990,18950,2080.0,2108.0,2098.0,N
308080,바이젠셀,KOSDAQ,기술성장기업부,기술성장기업부,5490,112540937400,7.88,2413.0,21.71,,264787,1427536,13671529,224457,6278.0,8158.0,6713.0,N
086710,선진뷰티사이언스,KOSDAQ,우량기업부,우량기업부,9220,112514241600,13.95,,12.26,,24122,44085,112943,13830,9353.0,9467.0,9696.0,N
038460,바이오스마트,KOSDAQ,우량기업부,우량기업부,4300,112507083400,15.52,,0.11,,268484,819244,2046821,249085,4818.0,4516.0,3708.0,Y
073560,우리손에프앤지,KOSDAQ,우량기업부,우량기업부,1621,112234219303,,,5.32,,119511,657247,4370370,100027,1808.0,1661.0,1577.0,Y
078890,가온그룹,KOSDAQ,중견기업부,중견기업부,6080,112023653440,5.27,6895.0,36.68,22.69,144569,627475,1488931,148408,6722.0,6199.0,5306.0,Y
088390,이녹스,KOSDAQ,중견기업부,중견기업부,11920,111879260480,8.2,17855.0,10.56,,31899,82695,294533,18566,12701.0,11292.0,10726.0,Y
443250,레뷰코퍼레이션,KOSDAQ,벤처기업부,벤처기업부,10030,111711732800,21.03,,11.37,,25631,35994,133467,11141,11030.0,10908.0,10744.0,Y
187790,나노,KOSDAQ,벤처기업부,벤처기업부,3620,111643804600,5.13,,114.68,125.02,338596,489591,1343515,178643,4291.0,3846.0,3213.0,Y
418470,KT밀리의서재,KOSDAQ,중견기업부,중견기업부,12920,110669993880,7.0,,20.03,106.93,27590,112815,407953,17125,13294.0,13586.0,13648.0,N
066590,우수AMS,KOSDAQ,중견기업부,중견기업부,2860,110618899820,10.48,2034.0,12.57,,211692,260787,886809,87091,2882.0,2979.0,2848.0,N
078140,대봉엘에스,KOSDAQ,우량기업부,우량기업부,9960,110422326840,11.07,,5.81,,40839,35182,185441,6991,10732.0,11449.0,12018.0,N
396470,워트,KOSDAQ,중견기업부,중견기업부,6830,110099600000,30.9,,5.52,,87010,136840,858577,34051,6949.0,7122.0,7360.0,N
463020,뉴엔AI,KOSDAQ,기술성장기업부,기술성장기업부,12390,110013288000,13.44,5950.0,35.79,550.07,48905,128977,746419,20522,13588.0,15289.0,18426.0,N
124560,태웅로직스,KOSDAQ,우량기업부,우량기업부,2835,109773499185,21.48,,12.68,,450218,926668,10798597,149681,2812.0,2695.0,2791.0,N
370090,퓨런티어,KOSDAQ,기술성장기업부,기술성장기업부,12780,109356287400,17.77,4810.0,13.92,,59456,86199,204384,31602,13125.0,14698.0,13786.0,N
443670,에스피소프트,KOSDAQ,중견기업부,중견기업부,4410,109109538720,23.46,,0.63,,116982,137934,323234,43384,4906.0,5276.0,5565.0,N
307930,컴퍼니케이,KOSDAQ,중견기업부,중견기업부,6980,108957800000,25.95,,2.85,,109977,329719,1806730,38775,7246.0,6840.0,6346.0,Y
048550,SM C&C,KOSDAQ,중견기업부,중견기업부,1125,108803947500,51.14,835.0,15.71,,98847,278279,670343,80304,1156.0,1250.0,1271.0,N
142210,유니트론텍,KOSDAQ,우량기업부,우량기업부,5230,108529837690,7.51,,17.88,,211176,315784,829002,162189,5707.0,6256.0,6072.0,N
208370,셀바스헬스케어,KOSDAQ,벤처기업부,벤처기업부,4200,108110368800,46.15,,5.09,,201330,683840,5317414,133133,4640.0,5334.0,4770.0,N
149980,하이로닉,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),5090,107879307670,16.42,4405.0,7.68,,0,0,0,0,5090.0,5090.0,5090.0,N
030960,양지사,KOSDAQ,중견기업부,중견기업부,6750,107865000000,36.68,13521.0,0.85,,70368,187359,755958,24209,7948.0,8042.0,8280.0,N
065170,비엘팜텍,KOSDAQ,투자주의환기종목(소속부없음),투자주의환기종목(소속부없음),3845,107328534085,17.01,815.0,20.5,,1694646,9345885,28962636,2455941,3993.0,2658.0,1656.0,Y
100700,세운메디칼,KOSDAQ,우량기업부,우량기업부,2450,107310000000,9.32,,8.65,,61491,140398,569769,33963,2511.0,2449.0,2447.0,Y
330350,위더스제약,KOSDAQ,우량기업부,우량기업부,8110,107069347290,17.11,,5.22,,139807,1341233,14971844,99744,8902.0,8614.0,7712.0,Y
278650,HLB바이오스텝,KOSDAQ,중견기업부,중견기업부,1228,107034916352,13.8,1278.0,8.02,,163918,387931,932013,163745,1229.0,1365.0,1395.0,N
950190,고스트스튜디오,KOSDAQ,외국기업(소속부없음),외국기업(소속부없음),8220,107000224980,17.16,,5.63,,18818,19516,65389,4510,8088.0,8325.0,8506.0,N
033130,디지틀조선,KOSDAQ,중견기업부,중견기업부,2875,106706392625,24.57,,4.38,,127169,503152,1060727,177323,2701.0,2143.0,1817.0,Y
214270,FSN,KOSDAQ,중견기업부,중견기업부,2425,105950575575,9.01,1836.0,11.88,,1381328,981744,5917955,160615,2198.0,1976.0,2018.0,N
348350,위드텍,KOSDAQ,우량기업부,우량기업부,10610,105872946000,16.76,,5.23,,410590,106365,393975,33592,9752.0,9144.0,8945.0,Y
101330,모베이스,KOSDAQ,중견기업부,중견기업부,4570,105781922530,5.87,,8.6,,257171,1330021,12394797,144151,5300.0,5109.0,4141.0,Y
067290,JW신약,KOSDAQ,중견기업부,중견기업부,1887,105742013361,6.76,,46.3,,368773,1704414,10761848,259283,2125.0,2050.0,1720.0,Y
348080,큐라티스,KOSDAQ,투자주의환기종목(소속부없음),투자주의환기종목(소속부없음),1001,105664142584,2.71,221.0,92.82,,276750,542919,1269776,126090,1125.0,1137.0,1070.0,N
950130,엑세스바이오,KOSDAQ,외국기업(소속부없음),외국기업(소속부없음),2790,105260651280,3.76,15856.0,0.06,,68959,132614,378854,38648,3136.0,3617.0,3759.0,N
011370,서한,KOSDAQ,우량기업부,우량기업부,1043,105233344195,2.34,,3.96,,450105,711742,1794531,138179,1084.0,965.0,939.0,Y
040910,아이씨디,KOSDAQ,중견기업부,중견기업부,5660,105130396500,55.49,6033.0,1.95,,134410,98020,199547,35783,5258.0,4450.0,4376.0,Y
446540,메가터치,KOSDAQ,중견기업부,중견기업부,4020,104374270980,25.28,2433.0,9.58,,102692,143328,399007,38542,3880.0,3883.0,3894.0,N
191420,테고사이언스,KOSDAQ,벤처기업부,벤처기업부,12850,104198516900,32.04,7190.0,6.96,,7903,18682,52732,3919,12998.0,14191.0,15668.0,N
039830,오로라,KOSDAQ,우량기업부,우량기업부,9670,104077146300,5.89,,4.43,,97140,96468,315296,43102,12364.0,13976.0,16915.0,N
115500,케이씨에스,KOSDAQ,중견기업부,중견기업부,8670,104040000000,45.16,,10.44,,84002,104771,397357,21082,8940.0,9413.0,9980.0,N
377480,마음AI,KOSDAQ,기술성장기업부,기술성장기업부,14610,103881117750,7.52,3587.0,51.91,,62034,106896,238607,32011,15692.0,17740.0,19852.0,N
081180,쎄크,KOSDAQ,기술성장기업부,기술성장기업부,11740,103611780900,60.52,3882.0,55.98,,61026,230726,418681,88415,12718.0,14693.0,12289.0,N
460940,피앤에스로보틱스,KOSDAQ,기술성장기업부,기술성장기업부,7810,103525298800,36.84,,6.61,,100550,156900,363658,43893,8732.0,10468.0,10330.0,N
298540,더네이쳐홀딩스,KOSDAQ,우량기업부,우량기업부,7140,103432796040,10.7,,4.91,,34166,66153,419064,16101,7553.0,8048.0,8784.0,N
317830,에스피시스템스,KOSDAQ,벤처기업부,벤처기업부,9600,103428652800,35.04,5127.0,3.83,,132298,161749,468544,45270,10926.0,12571.0,11317.0,N
046210,HLB파나진,KOSDAQ,벤처기업부,벤처기업부,2270,103218384580,59.74,,2.79,,511622,671104,2081912,174436,2096.0,1854.0,1765.0,Y
228850,레이언스,KOSDAQ,우량기업부,우량기업부,6220,103196107080,19.56,15058.0,2.19,83.16,19918,132229,1411112,11285,5916.0,5353.0,5429.0,N
117670,알파칩스,KOSDAQ,중견기업부,중견기업부,15450,102923913900,64.38,6356.0,3.89,,30747,43489,104331,22806,17158.0,14686.0,11215.0,Y
047820,초록뱀미디어,KOSDAQ,중견기업부,중견기업부,4200,102706506000,2.59,10758.0,1.52,,47087,79476,261543,20813,4332.0,4536.0,4995.0,N
303810,동국생명과학,KOSDAQ,중견기업부,중견기업부,3210,102669089400,11.67,,7.32,,192381,248302,1022085,48433,3524.0,3542.0,3708.0,N
246720,아스타,KOSDAQ,벤처기업부,벤처기업부,6230,102055499000,30.39,523.0,74.86,,44402,64439,293880,8653,7288.0,7886.0,8042.0,N
311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,기술성장기업부,7810,102041258220,,,44.0,,17798,21378,58187,5238,8294.0,8664.0,9023.0,N
105550,엣지파운드리,KOSDAQ,중견기업부,중견기업부,1300,101799166300,20.63,,27.09,,610718,566210,1423488,209720,1343.0,1447.0,1614.0,N
362320,청담글로벌,KOSDAQ,중견기업부,중견기업부,4810,101737704900,55.29,,2.85,,79124,96603,229540,29521,5234.0,5653.0,6611.0,N
172670,에이엘티,KOSDAQ,벤처기업부,벤처기업부,11340,101609337060,7.07,10090.0,8.89,,65660,145299,377846,42169,12230.0,12801.0,11673.0,N
294630,서남,KOSDAQ,기술성장기업부,기술성장기업부,3850,101510328150,22.38,233.0,41.79,,466260,2081281,15487686,374862,4234.0,3416.0,3015.0,Y
493330,지에프아이,KOSDAQ,벤처기업부,벤처기업부,13210,101481148660,18.98,,17.72,,28128,45338,116805,11478,15404.0,,,N
225530,HC보광산업,KOSDAQ,우량기업부,우량기업부,2790,101385048330,30.0,2552.0,5.38,,35910,43519,136397,15322,2799.0,2834.0,2888.0,N
001540,안국약품,KOSDAQ,우량기업부,우량기업부,7770,101339603400,10.26,,10.6,,39743,81796,501250,15468,8119.0,8322.0,8243.0,N
315640,딥노이드,KOSDAQ,기술성장기업부,기술성장기업부,3450,101334200400,9.4,527.0,39.28,,290288,444419,949089,152849,3496.0,3438.0,3760.0,N
019550,SBI인베스트먼트,KOSDAQ,벤처기업부,벤처기업부,625,101291609375,12.76,,8.64,,1055751,2067512,11157220,440145,737.0,740.0,722.0,N
299170,더블유에스아이,KOSDAQ,중견기업부,중견기업부,2440,101287542720,1220.0,,3.23,,569210,789312,1664712,341150,2847.0,3168.0,2640.0,N
007820,에스엠코어,KOSDAQ,벤처기업부,벤처기업부,5050,101171427300,34.35,,21.04,66.17,163472,457461,1907994,139894,5412.0,5340.0,4766.0,Y
101670,하이드로리튬,KOSDAQ,중견기업부,중견기업부,1777,100893061299,1.41,938.0,23.16,,573962,778194,1946725,304087,1969.0,2086.0,2199.0,N
339950,아이비김영,KOSDAQ,중견기업부,중견기업부,2240,100680507200,4.86,,32.19,76.5,330689,585545,3059538,65059,2396.0,2134.0,2037.0,Y
041520,이엘씨,KOSDAQ,투자주의환기종목(소속부없음),투자주의환기종목(소속부없음),8250,100557022500,12.17,,0.15,,72051,30130,74884,9941,7898.0,7328.0,7334.0,N
302550,리메드,KOSDAQ,기술성장기업부,기술성장기업부,3190,100470734320,30.09,,20.18,,92859,1311873,21872163,62786,3219.0,3039.0,3174.0,N
024830,세원물산,KOSDAQ,우량기업부,우량기업부,12030,100450500000,4.24,,5.95,,6355,11479,36970,4699,11774.0,11205.0,10772.0,Y
009300,삼아제약,KOSDAQ,우량기업부,우량기업부,15740,100263800000,7.6,,10.5,,2942,12257,35723,3752,15965.0,15824.0,16232.0,N
458350,에스팀,KOSDAQ,중견기업부,중견기업부,11500,99856800000,70.55,,11.95,,1464647,2426698,16298157,290384,,,,N
041910,폴라리스AI파마,KOSDAQ,중견기업부,중견기업부,7380,99641859660,16.18,,4.66,,646182,2617552,25854366,53472,7016.0,6667.0,6584.0,Y
024740,한일단조,KOSDAQ,우량기업부,우량기업부,3025,99513573225,24.8,,4.94,,2786900,6383524,26265977,335104,2964.0,2504.0,2349.0,Y
042510,라온시큐어,KOSDAQ,벤처기업부,벤처기업부,8880,99501945120,23.19,,8.34,147.41,46310,80498,155907,34106,9046.0,9266.0,9627.0,N
089230,THE E&M,KOSDAQ,중견기업부,중견기업부,3045,99361352370,5.08,888.0,43.43,,1458755,1958229,11479692,90949,1740.0,1385.0,1234.0,Y
205500,넥써쓰,KOSDAQ,중견기업부,중견기업부,1548,99245529252,36.86,606.0,29.78,,87572,258367,661718,74367,1633.0,1988.0,2250.0,N
105740,디케이락,KOSDAQ,우량기업부,우량기업부,9750,99143001750,14.68,,5.03,,114214,229638,972203,68615,9672.0,10001.0,9909.0,N
054670,대한뉴팜,KOSDAQ,우량기업부,우량기업부,6900,99048948000,9.1,,13.18,,160990,356931,3552926,29644,6811.0,6685.0,6713.0,N
290660,네오펙트,KOSDAQ,기술성장기업부,기술성장기업부,1271,98949688640,,,2.81,,15083350,5406040,32273368,739663,904.0,842.0,854.0,N
092040,아미코젠,KOSDAQ,기술성장기업부,기술성장기업부,1395,98564264865,1.21,1824.0,35.39,,993262,3192145,15569682,801522,1366.0,1619.0,2411.0,N
006140,피제이전자,KOSDAQ,우량기업부,우량기업부,6540,98100000000,10.48,,6.88,,79879,102423,319340,27983,7048.0,7520.0,6376.0,N
357230,에이치피오,KOSDAQ,우량기업부,우량기업부,2375,98072005500,15.73,,4.57,,94739,72056,381595,7613,2424.0,2435.0,2479.0,N
043610,KT지니뮤직,KOSDAQ,우량기업부,우량기업부,1687,98040743906,3.56,2474.0,17.81,,60461,103233,230156,29053,1756.0,1844.0,1871.0,N
205470,휴마시스,KOSDAQ,우량기업부,우량기업부,757,97936881813,2.61,1970.0,11.79,,1006379,2692905,8908035,359764,766.0,920.0,1084.0,N
201490,미투온,KOSDAQ,중견기업부,중견기업부,3000,97781430000,600.0,4769.0,0.4,90.71,272946,498364,1499705,218339,3395.0,3694.0,4199.0,N
058400,KNN,KOSDAQ,우량기업부,우량기업부,736,97468273920,8.66,,5.02,,417428,1642288,16471350,156772,760.0,727.0,718.0,Y
066790,씨씨에스,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),1493,97271994227,28.17,536.0,3.46,,0,0,0,0,1493.0,1493.0,1493.0,N
